Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
136338,2020-08-08 06:41:10,4355790796238264643,fraud_Barton Inc,grocery_pos,100.57,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,d02b5bafdf468c003a50ab2a2c650110,1375944070,40.416003,-90.282046,0
270693,2020-09-29 10:28:54,30546453310167,fraud_Hintz-Bruen,grocery_net,77.29,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,ef95cc150d9d4dc1d505e8c39378b539,1380450534,44.448891,-72.137744,0
51726,2020-07-08 22:35:20,4713464490314802,fraud_Goyette Inc,shopping_net,1083.38,Wesley,Parker,M,7452 Browning Port,Mc Intosh,SD,57641,45.7084,-101.1546,295,"Designer, industrial/product",1981-01-26,4fd5fb415ace65cb25d58a4a96050739,1373322920,44.923613,-100.548544,1
425162,2020-12-02 22:40:11,3588001568691267,fraud_Fisher-Schowalter,shopping_net,984.28,Jason,Johnson,M,5942 Thomas Park,Craig,AK,99921,55.4732,-133.1171,1920,Commissioning editor,1997-06-17,7a7f30f2ac59399e4d15d1d59ee5389c,1386024011,54.605711,-133.23598,1
137719,2020-08-08 20:10:30,4292902571056973207,fraud_Maggio-Fahey,misc_pos,95.15,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,234c0c6d70beab3c4c51d5819b6cdf4d,1375992630,45.802327000000005,-114.331907,0
193206,2020-08-28 07:22:11,571365235126,fraud_Rau and Sons,grocery_pos,85.96,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,d575c7818f06a7e450b4304e35773b10,1377674531,45.482816,-86.792958,0
225963,2020-09-09 22:45:39,4173950183554608,fraud_Fisher-Schowalter,shopping_net,1002.31,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,d00bf56115fa3358e16ca86fed9e77cf,1378766739,39.911373,-74.478696,1
26055,2020-06-29 23:28:28,571844099986,fraud_Sawayn PLC,shopping_pos,888.56,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,e3745021f85a57c9d1a71bab8b24a60e,1372548508,38.033283,-85.15483499999999,1
357473,2020-11-06 23:42:18,30491348102802,fraud_Rempel Inc,shopping_net,1135.07,Tommy,Dixon,M,8829 Steele Station,Dresden,KS,67635,39.6094,-100.4112,169,"Librarian, public",1953-07-30,3d0c01a74bae20c2dbde3cc62eaf734a,1383781338,40.185567,-99.583982,1
327216,2020-10-24 20:25:22,4599285557366057,"fraud_Reichert, Shanahan and Hayes",shopping_net,1140.88,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,93f5d23515f0e7b79ffa206878839c78,1382646322,38.541845,-97.111516,1
502355,2020-12-20 13:28:22,4292902571056973207,fraud_Wilkinson PLC,kids_pets,4.3,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,7e6011097067231cf9178de050f4dd4c,1387546102,46.332036,-114.660338,0
56406,2020-07-10 23:46:17,6011399591920186,fraud_Lynch-Mohr,travel,8.41,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,2697738eab459fe23504c83a9cd002e3,1373499977,41.766659,-73.808949,1
231616,2020-09-12 23:03:32,213161293389774,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1062.27,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,b8065c4ef8666a05158ef8bb373f976f,1379027012,43.102864,-77.87945500000001,1
218647,2020-09-07 03:48:13,4623560839669,"fraud_Schumm, Bauch and Ondricka",grocery_pos,362.27,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,e7d4e2c280169592aa5557648d1edbe4,1378525693,42.262765,-95.382949,1
454189,2020-12-09 00:09:36,3591919803438423,fraud_Kling Inc,gas_transport,8.67,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,d78d60d55d862e32cbd4e37a39579686,1386547776,29.290969,-79.947775,1
337088,2020-10-28 09:29:49,676281772837,fraud_Heidenreich PLC,grocery_pos,312.69,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",1950-03-25,fb3fd70442e69ed96c189bf7194ec108,1382952589,31.269505,-84.18191,1
288607,2020-10-06 23:23:56,4755696071492,fraud_Bernier and Sons,kids_pets,19.4,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,371afc24c496e7767e5827b9e2d9acef,1381101836,32.817096,-96.441522,1
260696,2020-09-25 12:09:41,4810789809665942990,fraud_Spencer-Runolfsson,misc_pos,45.27,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,97459ff96a8464ca9b5dfba636ecbe1d,1380110981,39.621615000000006,-83.350166,0
27666,2020-06-30 11:53:27,560881134780,"fraud_Osinski, Ledner and Leuschke",grocery_pos,189.77,Audrey,Martinez,F,343 Joshua Views,Liberty Mills,IN,46946,41.0356,-85.7358,136,Soil scientist,1953-03-19,27d0796cb81da3152be5c91d821cca8a,1372593207,40.497652,-85.40684399999999,0
527154,2020-12-25 21:05:20,30153452207526,fraud_Parker-Kunde,personal_care,13.59,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,bb3298188add5dbf1d367602c2bef5c9,1388005520,32.433040000000005,-99.257019,0
78804,2020-07-19 02:10:34,4428780983793657331,"fraud_Osinski, Ledner and Leuschke",grocery_pos,316.6,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,15495afe31a08a1e14b9a7b8a21eeba3,1374199834,43.063944,-88.67823,1
398756,2020-11-24 14:32:07,4998109455173950,"fraud_Durgan, Gislason and Spencer",home,49.41,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,2e862ab0143a7e99cc35cca87af9dda3,1385303527,38.76197,-95.270861,0
540410,2020-12-28 15:26:32,38530489946071,fraud_Waelchi-Wolf,kids_pets,135.34,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,79f13461f923efedfd7a5d9ebf4ff581,1388244392,35.037216,-81.197029,0
250476,2020-09-20 23:34:43,371009169330125,fraud_Bahringer-Streich,food_dining,7.14,Randall,Burgess,M,393 Carroll Route Suite 197,Norman Park,GA,31771,31.2462,-83.6549,5666,Rural practice surveyor,2003-09-14,0dc37b048320bf96068e76e0eddf5a79,1379720083,30.903169,-84.188443,0
172989,2020-08-20 23:27:49,375974680629816,"fraud_Hills, Hegmann and Schaefer",health_fitness,22.43,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,fbe3643e1cb28a6791ad36ce602009c3,1377041269,41.374934,-72.514395,1
413824,2020-11-30 17:05:55,4560004149983868183,fraud_Heller PLC,health_fitness,62.37,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,4ccc339bfa1199e6820f93afc592a852,1385831155,37.983252,-104.564081,0
330196,2020-10-25 23:32:34,4295296907373,"fraud_Langworth, Boehm and Gulgowski",shopping_net,1061.53,Destiny,Fowler,F,007 Tonya Isle Suite 299,Wever,IA,52658,40.7067,-91.2268,1071,Quantity surveyor,1998-08-02,415e12f8a1396525fed1aa8a86981460,1382743954,41.026989,-92.058575,1
282353,2020-10-04 23:14:37,30510856607165,fraud_Kris-Padberg,shopping_pos,893.45,Frederick,Robinson,M,1125 Ray Track,Livonia,MI,48154,42.3958,-83.3772,96942,Horticultural consultant,1965-04-01,15b339970c804d2f839bfedd7b202328,1380928477,42.477086,-83.08977900000001,1
224486,2020-09-08 23:29:47,4477156602511939689,"fraud_Runte, Green and Emard",health_fitness,68.96,Angela,Ross,F,0107 Clements Point,American Fork,UT,84003,40.3928,-111.7941,42384,Futures trader,1992-12-29,0dae0e89249c12e7bdac42317eabac1b,1378682987,41.142074,-112.756062,0
295559,2020-10-10 22:47:11,213199865312311,fraud_Lebsack and Sons,misc_net,846.93,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,0248835bf2354a461c71f3f29095e2a7,1381445231,35.019090000000006,-85.17868399999999,1
118271,2020-08-02 00:36:13,3577794103155425,fraud_Beier-Hyatt,shopping_pos,957.05,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,c868641a6783351f93b6fb30fa2802ee,1375403773,48.634635,-96.424139,1
42391,2020-07-06 02:35:54,4710826438164847414,fraud_Turner and Sons,shopping_pos,6.95,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,533fc4d89dd78c5c727df0ba7710c23e,1373078154,48.260486,-108.695885,0
353359,2020-11-04 15:39:16,2229378226512508,fraud_Osinski Inc,personal_care,22.66,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,8ce52c325d4dbfc8dd130c903a02c08a,1383579556,43.153626,-90.564225,1
468916,2020-12-13 05:07:32,213199865312311,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,3.44,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,8ea0ed3d3d4ccef941d3272686e5acd8,1386911252,34.820877,-85.096822,0
256452,2020-09-22 22:16:45,630441765090,fraud_Pollich LLC,home,19.26,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,c7c29137836e964524befa69a12b53c4,1379888205,31.357776,-98.05828,0
425171,2020-12-02 22:43:08,30266994494236,"fraud_Quitzon, Green and Bashirian",shopping_pos,918.2,Sarah,Foster,F,77872 Andrea Glen Apt. 543,Ford,VA,23850,37.1349,-77.7364,1051,Chief Operating Officer,1976-11-21,641cbe2ca6b51270a77be0b80ae5a275,1386024188,36.836519,-77.71658199999999,1
517082,2020-12-22 21:40:06,4900628639996,fraud_Homenick LLC,personal_care,101.23,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,b679531ffb32ae69ee3530fab1be3eb6,1387748406,34.088262,-118.452914,0
67573,2020-07-14 11:15:48,3573386445588324,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,14.89,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426,45.7205,-98.5534,63,Systems developer,1969-10-30,0768a39d220b897309ee1dd1d0ff174f,1373800548,44.921155,-99.31619,0
297955,2020-10-11 21:16:25,4451952084362894,"fraud_O'Connell, Botsford and Hand",home,76.13,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,3dd1c9339ef7dd3871c803715dddc953,1381526185,35.236112,-101.714651,0
34001,2020-07-03 00:41:07,3589255887819806,"fraud_Moen, Reinger and Murphy",grocery_pos,278.04,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,97bbc042914e545105dd6bbbec258021,1372812067,39.31171,-77.683835,1
290070,2020-10-07 22:03:45,6597248210463122,fraud_Doyle Ltd,grocery_pos,322.76,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598,43.0261,-94.4064,912,Optometrist,1968-05-16,b00ca1e15067fb08868a9b347edad692,1381183425,42.43482,-94.09866,1
306031,2020-10-14 22:18:52,341542810616333,fraud_Marvin-Lind,personal_care,52.83,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,9b18bce150533a2d4b4ad10366c2ac1b,1381789132,39.097705,-94.79636,1
180874,2020-08-23 23:24:20,577588686219,fraud_Durgan-Auer,misc_net,812.66,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,4578d8b6cf24e0844ffa6e6c4d4f6e50,1377300260,40.814287,-79.086835,1
314178,2020-10-18 22:36:45,378904938837132,"fraud_Dare, Fritsch and Zboncak",health_fitness,21.79,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,ba9596d087e1598e689a54dd0b4e02a5,1382135805,35.804867,-99.090651,1
445041,2020-12-07 14:57:40,3596357274378601,fraud_Berge-Ullrich,home,29.08,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,c3c7f4ebee66f1fbea97c50c9a415b6b,1386428260,41.441715,-77.534594,0
401559,2020-11-25 22:37:19,30546453310167,fraud_Schmidt and Sons,shopping_net,1132.88,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,eb190e9b5f34bfb8045ff887813d62e2,1385419039,43.810074,-70.95586999999999,1
148815,2020-08-11 20:33:03,4859525594182537,fraud_Lind-Buckridge,entertainment,7.28,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",1990-02-25,451bb6b6ae7e566b6168f02a632696b7,1376253183,41.671862,-75.858692,0
150213,2020-08-12 11:40:35,4018105808392773675,"fraud_Moen, Reinger and Murphy",grocery_pos,92.71,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,3c2718a64fc1e6d732747294ca59a0db,1376307635,40.384362,-73.854349,0
354722,2020-11-05 12:21:31,371226440126102,fraud_Friesen Inc,shopping_pos,8.24,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,cde42d2d3b6404f8b5799b927306db12,1383654091,38.062737,-88.368698,0
220948,2020-09-07 20:42:49,348789608637806,fraud_Harris Group,food_dining,79.63,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,9b14acd6ccfffcb15e0986a10489795c,1378586569,39.557297,-99.157523,0
471077,2020-12-13 15:23:52,4633065159406313,fraud_Huel Ltd,misc_net,6.33,Jasmine,Wade,F,90662 Lewis Avenue,Providence,RI,2908,41.8383,-71.4377,203571,"Nurse, children's",1995-11-29,8914f8f538ec049b8b379fcf9058194b,1386948232,42.514334000000005,-71.688231,0
345503,2020-11-01 18:18:44,4906628655840914250,"fraud_Ledner, Hartmann and Feest",health_fitness,43.38,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,1b569ee65a56fc17c98b8e9bf76e7445,1383329924,24.032051,-80.507468,0
250690,2020-09-21 01:38:35,4170689372027579,fraud_Bernhard Inc,gas_transport,7.98,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,29aacd807ec15862cae8941bf11384bc,1379727515,34.909326,-97.858599,1
15899,2020-06-26 20:59:34,4301028321766222513,"fraud_Windler, Goodwin and Kovacek",home,84.17,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,acc3ec1868b834841eae964cdc134a4c,1372280374,40.885888,-80.03305999999999,0
397508,2020-11-24 03:12:18,374821819075109,fraud_Turner and Sons,shopping_pos,1.39,Zachary,Boone,M,3703 Benson Wells,Palmyra,NY,14522,43.0622,-77.2218,9565,Exhibition designer,1927-12-11,891597a3d396476a8a203c019a0a133f,1385262738,43.430903,-76.589493,0
258108,2020-09-23 22:24:13,213141712584544,fraud_Botsford PLC,home,49.85,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,79a5534bce179b57c989ebdd7b75eb24,1379975053,31.959418,-90.202599,0
501918,2020-12-20 11:49:23,4239436242473,"fraud_Moen, Reinger and Murphy",grocery_pos,29.68,James,Leon,M,826 Benjamin Stravenue,Alexandria,VA,22311,38.832,-77.12,321490,"Scientist, biomedical",1991-10-04,27578453daafd10a4368e352c521bb8e,1387540163,39.159598,-77.178348,0
459219,2020-12-10 15:58:33,4244953610136705533,fraud_Champlin-Casper,home,81.33,Christopher,Odom,M,81446 Nicole Highway Apt. 874,Richland,NJ,8350,39.485,-74.8776,825,Licensed conveyancer,1991-07-06,bec2118fb6e267d21e431ce358623ab3,1386691113,40.156821,-74.103441,0
303725,2020-10-13 18:00:51,213156747557083,"fraud_Altenwerth, Cartwright and Koss",shopping_net,3.61,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,81710033732b579e73fcb1c6afa4be7e,1381687251,33.618813,-117.305007,0
442493,2020-12-07 04:39:42,30235268718158,fraud_Kutch-Hegmann,grocery_net,71.84,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,e847ebbdf0cb391a687c51778b958442,1386391182,40.583101,-73.217629,0
288690,2020-10-06 23:48:59,4755696071492,fraud_Bins-Tillman,entertainment,579.11,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,6231485566b6ebfe132c02ed70c11747,1381103339,32.340867,-96.426617,1
307984,2020-10-16 01:49:50,3527063666782582,"fraud_Moen, Reinger and Murphy",grocery_pos,306.79,Amanda,Alexander,F,21810 James Mall,Camden,TX,75934,30.9,-94.7547,99,Colour technologist,1965-11-21,91b64a57143552c18cc30e685c09fe3e,1381888190,30.563808,-94.551683,1
306208,2020-10-15 00:20:49,3501942333500073,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,870.55,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,e763fb881c5ccda9c0bb3ddeca9d1e10,1381796449,32.975568,-112.378563,1
488684,2020-12-16 22:42:18,2714019737356678,"fraud_Ruecker, Beer and Collier",shopping_net,949.82,Christina,Moore,F,542 Finley Ports Apt. 396,West Finley,PA,15377,39.9914,-80.4408,724,Theme park manager,1995-08-30,9848478758f1a3d08e475cc30787a5bf,1387233738,40.889993,-80.089213,1
106752,2020-07-28 07:01:05,502012776709,"fraud_Christiansen, Goyette and Schamberger",gas_transport,56.14,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,14b852ff0a8616f5a87b782f019e5487,1374994865,42.303868,-75.847111,0
1891,2020-06-21 23:16:12,3524574586339330,fraud_Thompson-Gleason,health_fitness,22.55,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960,27.633000000000003,-80.4031,105638,"Librarian, public",1986-05-07,0bac42920027f9b7b3d328bda2709983,1371856572,28.396402,-80.819469,1
207641,2020-09-01 19:32:00,213178765398315,fraud_Nienow PLC,entertainment,36.07,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,d84170f6099c39da7976b953584603c6,1378063920,43.864926,-108.323381,0
121836,2020-08-03 01:23:17,2358122155477959,fraud_VonRueden Group,grocery_net,5.6,Mike,Tran,M,17355 Mendoza Bypass Suite 059,Linthicum Heights,MD,21090,39.2092,-76.6681,9784,"Conservator, furniture",1924-10-30,9f8d0f8fbf22e630e6a9b350f74823c7,1375492997,40.04167,-77.21912900000001,1
291576,2020-10-08 20:42:19,6597248210463122,fraud_Murray-Smitham,grocery_pos,300.78,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598,43.0261,-94.4064,912,Optometrist,1968-05-16,f2f14fe718c197a4bbffcab0413e712e,1381264939,42.081168,-94.540517,1
261829,2020-09-26 00:24:21,4646845581490336108,fraud_Christiansen-Gusikowski,misc_pos,8.57,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,34f31096f3eb3543355af42435ca8b51,1380155061,40.594429,-73.18288100000001,1
135787,2020-08-07 23:48:26,6595970453799027,"fraud_Moen, Reinger and Murphy",grocery_pos,333.49,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,25c21a1fe8f04865ae0c5aafa3d41b61,1375919306,40.111432,-75.304048,1
245274,2020-09-18 17:03:40,30029052116970,"fraud_Kuhic, Bins and Pfeffer",shopping_net,1008.51,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,188389aa90778ce94cc404aaa3dd6764,1379523820,41.757124,-79.905766,1
387910,2020-11-20 03:57:59,30235268718158,fraud_Bradtke PLC,grocery_pos,290.52,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,f5e2d88f78f128e1f541ff95c06982d5,1384919879,40.406648,-73.400131,1
171881,2020-08-20 13:26:09,4981132848794,fraud_Stamm-Rodriguez,misc_pos,49.47,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,a8263ccf80d0542607485367c9a156e9,1377005169,40.887247,-80.498858,1
346110,2020-11-01 22:55:23,4904681492230012,fraud_Padberg-Sauer,home,111.37,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,79d617e7eeb8cb63032cf9bb48836538,1383346523,42.844374,-74.34638199999999,0
236567,2020-09-14 16:41:37,4586260469584,fraud_Little-Gleichner,travel,1.99,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,1953-01-20,01bd4fbe438be78421caa3d17226af73,1379176897,40.744775,-94.669183,1
85670,2020-07-20 22:05:45,375534208663984,fraud_Durgan-Auer,misc_net,920.6,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,880e729d8adabcac2c9f0610b52ff14a,1374357945,38.831006,-79.108034,1
476214,2020-12-14 12:39:03,30181367542315,fraud_Crona and Sons,kids_pets,101.27,Danielle,Walker,F,9824 Mitchell Run,Powell Butte,OR,97753,44.2415,-121.0113,2016,Local government officer,1953-12-25,df1ff64211b92fd2504c89dad54b7106,1387024743,43.752993,-120.959926,0
352634,2020-11-04 01:56:18,2229378226512508,fraud_Rodriguez Group,gas_transport,8.74,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,341ea42350ddbcedac39658f5fd361d3,1383530178,44.450123,-90.636791,1
373617,2020-11-13 23:06:51,30487648872433,fraud_Kris-Weimann,misc_net,876.63,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,1955-01-05,cf2e5f906d97daacf82e51b7dc8b0d34,1384384011,37.144762,-85.256488,1
217999,2020-09-06 21:54:18,370612217861404,"fraud_Turcotte, Batz and Buckridge",health_fitness,64.55,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,fa7eb6f92efef4e8a8b9adb01ad623aa,1378504458,40.814823,-75.53649,0
81909,2020-07-19 23:25:55,3534330126107879,"fraud_Heathcote, Yost and Kertzmann",shopping_net,723.15,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,4f1077d7caab592a698de7ec0bffb2c9,1374276355,45.866906,-108.50611200000002,1
428496,2020-12-03 23:11:27,3588001568691267,"fraud_Towne, Greenholt and Koepp",shopping_net,881.12,Jason,Johnson,M,5942 Thomas Park,Craig,AK,99921,55.4732,-133.1171,1920,Commissioning editor,1997-06-17,1ef0bac58f04ea3a2ae580e26e65795f,1386112287,56.034742,-132.408328,1
303887,2020-10-13 19:10:00,4809701904914,fraud_Adams-Barrows,health_fitness,18.27,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,c7237cf41e233a717c818449b255ec8d,1381691400,32.869041,-85.491901,0
351281,2020-11-03 16:03:30,4629451965224809,fraud_Langworth LLC,personal_care,53.11,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,61251d4b930d56e307e679316f5a35d3,1383494610,31.494748,-84.02279,0
336070,2020-10-27 20:29:57,573283817795,fraud_Goyette Inc,shopping_net,939.95,Amy,Flynn,F,46095 Tara Fords,Jaffrey,NH,3452,42.8178,-72.0275,5457,"Surveyor, hydrographic",1950-04-17,34fe2b80f76aca88e3a890f3e5799cf0,1382905797,43.768763,-71.448365,1
407613,2020-11-29 07:26:14,4861310130652566408,fraud_Spinka-Welch,grocery_net,78.95,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,5a8315a790e4d234d027ff51f684b320,1385709974,30.090904,-91.782132,0
500848,2020-12-20 05:37:54,213161293389774,fraud_Bins-Rice,gas_transport,71.72,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,9975f0d22988d5ff31927e1229823c56,1387517874,44.018032,-78.37808299999999,0
388094,2020-11-20 06:50:52,372509258176510,fraud_Bogisich Inc,grocery_pos,208.5,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,f88a085b76f955c19a52c4440832ff9e,1384930252,43.393616,-83.919698,0
282235,2020-10-04 22:23:54,347399333635231,fraud_Homenick LLC,personal_care,17.05,Stephanie,Allen,F,13128 Hall Station Suite 588,Seligman,MO,65745,36.5276,-93.9359,2693,"Engineer, biomedical",1968-02-05,2e6170d0971fd9acf99b0d6c64792006,1380925434,36.586861,-93.020896,1
